Number: 0; Persistence: 0
Number: 1; Persistence: 0
Number: 2; Persistence: 0
Number: 3; Persistence: 0
Number: 4; Persistence: 0
Number: 5; Persistence: 0
Number: 6; Persistence: 0
Number: 7; Persistence: 0
Number: 8; Persistence: 0
Number: 9; Persistence: 0
Number: 10; Persistence: 1
Number: 11; Persistence: 1
Number: 12; Persistence: 1
Number: 13; Persistence: 1
Number: 14; Persistence: 1
Number: 15; Persistence: 1
Number: 16; Persistence: 1
Number: 17; Persistence: 1
Number: 18; Persistence: 1
Number: 19; Persistence: 1
Number: 20; Persistence: 1
Number: 21; Persistence: 1
Number: 22; Persistence: 1
Number: 23; Persistence: 1
Number: 24; Persistence: 1
Number: 25; Persistence: 2
Number: 26; Persistence: 2
Number: 27; Persistence: 2
Number: 28; Persistence: 2
Number: 29; Persistence: 2
Number: 30; Persistence: 1
Number: 31; Persistence: 1
Number: 32; Persistence: 1
Number: 33; Persistence: 1
Number: 34; Persistence: 2
Number: 35; Persistence: 2
Number: 36; Persistence: 2
Number: 37; Persistence: 2
Number: 38; Persistence: 2
Number: 39; Persistence: 3
Number: 40; Persistence: 1
Number: 41; Persistence: 1
Number: 42; Persistence: 1
Number: 43; Persistence: 2
Number: 44; Persistence: 2
Number: 45; Persistence: 2
Number: 46; Persistence: 2
Number: 47; Persistence: 3
Number: 48; Persistence: 2
Number: 49; Persistence: 3
Number: 50; Persistence: 1
Number: 51; Persistence: 1
Number: 52; Persistence: 2
Number: 53; Persistence: 2
Number: 54; Persistence: 2
Number: 55; Persistence: 3
Number: 56; Persistence: 2
Number: 57; Persistence: 3
Number: 58; Persistence: 2
Number: 59; Persistence: 3
Number: 60; Persistence: 1
Number: 61; Persistence: 1
Number: 62; Persistence: 2
Number: 63; Persistence: 2
Number: 64; Persistence: 2
Number: 65; Persistence: 2
Number: 66; Persistence: 3
Number: 67; Persistence: 2
Number: 68; Persistence: 3
Number: 69; Persistence: 3
Number: 70; Persistence: 1
Number: 71; Persistence: 1
Number: 72; Persistence: 2
Number: 73; Persistence: 2
Number: 74; Persistence: 3
Number: 75; Persistence: 3
Number: 76; Persistence: 2
Number: 77; Persistence: 4
Number: 78; Persistence: 3
Number: 79; Persistence: 3
Number: 80; Persistence: 1
Number: 81; Persistence: 1
Number: 82; Persistence: 2
Number: 83; Persistence: 2
Number: 84; Persistence: 2
Number: 85; Persistence: 2
Number: 86; Persistence: 3
Number: 87; Persistence: 3
Number: 88; Persistence: 3
Number: 89; Persistence: 3
Number: 90; Persistence: 1
Number: 91; Persistence: 1
Number: 92; Persistence: 2
Number: 93; Persistence: 3
Number: 94; Persistence: 3
Number: 95; Persistence: 3
Number: 96; Persistence: 3
Number: 97; Persistence: 3
Number: 98; Persistence: 3
Number: 99; Persistence: 2
Number: 100; Persistence: 1
Number: 101; Persistence: 1
Number: 102; Persistence: 1
Number: 103; Persistence: 1
Number: 104; Persistence: 1
Number: 105; Persistence: 1
Number: 106; Persistence: 1
Number: 107; Persistence: 1
Number: 108; Persistence: 1
Number: 109; Persistence: 1
Number: 110; Persistence: 1
Number: 111; Persistence: 1
Number: 112; Persistence: 1
Number: 113; Persistence: 1
Number: 114; Persistence: 1
Number: 115; Persistence: 1
Number: 116; Persistence: 1
Number: 117; Persistence: 1
Number: 118; Persistence: 1
Number: 119; Persistence: 1
Number: 120; Persistence: 1
Number: 121; Persistence: 1
Number: 122; Persistence: 1
Number: 123; Persistence: 1
Number: 124; Persistence: 1
Number: 125; Persistence: 2
Number: 126; Persistence: 2
Number: 127; Persistence: 2
Number: 128; Persistence: 2
Number: 129; Persistence: 2
Number: 130; Persistence: 1
Number: 131; Persistence: 1
Number: 132; Persistence: 1
Number: 133; Persistence: 1
Number: 134; Persistence: 2
Number: 135; Persistence: 2
Number: 136; Persistence: 2
Number: 137; Persistence: 2
Number: 138; Persistence: 2
Number: 139; Persistence: 3
Number: 140; Persistence: 1
Number: 141; Persistence: 1
Number: 142; Persistence: 1
Number: 143; Persistence: 2
Number: 144; Persistence: 2
Number: 145; Persistence: 2
Number: 146; Persistence: 2
Number: 147; Persistence: 3
Number: 148; Persistence: 2
Number: 149; Persistence: 3
Number: 150; Persistence: 1
Number: 151; Persistence: 1
Number: 152; Persistence: 2
Number: 153; Persistence: 2
Number: 154; Persistence: 2
Number: 155; Persistence: 3
Number: 156; Persistence: 2
Number: 157; Persistence: 3
Number: 158; Persistence: 2
Number: 159; Persistence: 3
Number: 160; Persistence: 1
Number: 161; Persistence: 1
Number: 162; Persistence: 2
Number: 163; Persistence: 2
Number: 164; Persistence: 2
Number: 165; Persistence: 2
Number: 166; Persistence: 3
Number: 167; Persistence: 2
Number: 168; Persistence: 3
Number: 169; Persistence: 3
Number: 170; Persistence: 1
Number: 171; Persistence: 1
Number: 172; Persistence: 2
Number: 173; Persistence: 2
Number: 174; Persistence: 3
Number: 175; Persistence: 3
Number: 176; Persistence: 2
Number: 177; Persistence: 4
Number: 178; Persistence: 3
Number: 179; Persistence: 3
Number: 180; Persistence: 1
Number: 181; Persistence: 1
Number: 182; Persistence: 2
Number: 183; Persistence: 2
Number: 184; Persistence: 2
Number: 185; Persistence: 2
Number: 186; Persistence: 3
Number: 187; Persistence: 3
Number: 188; Persistence: 3
Number: 189; Persistence: 3
Number: 190; Persistence: 1
Number: 191; Persistence: 1
Number: 192; Persistence: 2
Number: 193; Persistence: 3
Number: 194; Persistence: 3
Number: 195; Persistence: 3
Number: 196; Persistence: 3
Number: 197; Persistence: 3
Number: 198; Persistence: 3
Number: 199; Persistence: 2
Number: 200; Persistence: 1
Number: 201; Persistence: 1
Number: 202; Persistence: 1
Number: 203; Persistence: 1
Number: 204; Persistence: 1
Number: 205; Persistence: 1
Number: 206; Persistence: 1
Number: 207; Persistence: 1
Number: 208; Persistence: 1
Number: 209; Persistence: 1
Number: 210; Persistence: 1
Number: 211; Persistence: 1
Number: 212; Persistence: 1
Number: 213; Persistence: 1
Number: 214; Persistence: 1
Number: 215; Persistence: 2
Number: 216; Persistence: 2
Number: 217; Persistence: 2
Number: 218; Persistence: 2
Number: 219; Persistence: 2
Number: 220; Persistence: 1
Number: 221; Persistence: 1
Number: 222; Persistence: 1
Number: 223; Persistence: 2
Number: 224; Persistence: 2
Number: 225; Persistence: 2
Number: 226; Persistence: 2
Number: 227; Persistence: 3
Number: 228; Persistence: 2
Number: 229; Persistence: 3
Number: 230; Persistence: 1
Number: 231; Persistence: 1
Number: 232; Persistence: 2
Number: 233; Persistence: 2
Number: 234; Persistence: 2
Number: 235; Persistence: 2
Number: 236; Persistence: 3
Number: 237; Persistence: 2
Number: 238; Persistence: 3
Number: 239; Persistence: 3
Number: 240; Persistence: 1
Number: 241; Persistence: 1
Number: 242; Persistence: 2
Number: 243; Persistence: 2
Number: 244; Persistence: 2
Number: 245; Persistence: 2
Number: 246; Persistence: 3
Number: 247; Persistence: 3
Number: 248; Persistence: 3
Number: 249; Persistence: 3
Number: 250; Persistence: 1
Number: 251; Persistence: 2
Number: 252; Persistence: 2
Number: 253; Persistence: 2
Number: 254; Persistence: 2
Number: 255; Persistence: 2
Number: 256; Persistence: 2
Number: 257; Persistence: 2
Number: 258; Persistence: 2
Number: 259; Persistence: 2
Number: 260; Persistence: 1
Number: 261; Persistence: 2
Number: 262; Persistence: 2
Number: 263; Persistence: 3
Number: 264; Persistence: 3
Number: 265; Persistence: 2
Number: 266; Persistence: 3
Number: 267; Persistence: 3
Number: 268; Persistence: 4
Number: 269; Persistence: 2
Number: 270; Persistence: 1
Number: 271; Persistence: 2
Number: 272; Persistence: 3
Number: 273; Persistence: 2
Number: 274; Persistence: 3
Number: 275; Persistence: 2
Number: 276; Persistence: 3
Number: 277; Persistence: 4
Number: 278; Persistence: 2
Number: 279; Persistence: 3
Number: 280; Persistence: 1
Number: 281; Persistence: 2
Number: 282; Persistence: 2
Number: 283; Persistence: 3
Number: 284; Persistence: 3
Number: 285; Persistence: 2
Number: 286; Persistence: 4
Number: 287; Persistence: 2
Number: 288; Persistence: 3
Number: 289; Persistence: 3
Number: 290; Persistence: 1
Number: 291; Persistence: 2
Number: 292; Persistence: 3
Number: 293; Persistence: 3
Number: 294; Persistence: 3
Number: 295; Persistence: 2
Number: 296; Persistence: 2
Number: 297; Persistence: 3
Number: 298; Persistence: 3
Number: 299; Persistence: 3
Number: 300; Persistence: 1
Number: 301; Persistence: 1
Number: 302; Persistence: 1
Number: 303; Persistence: 1
Number: 304; Persistence: 1
Number: 305; Persistence: 1
Number: 306; Persistence: 1
Number: 307; Persistence: 1
Number: 308; Persistence: 1
Number: 309; Persistence: 1
Number: 310; Persistence: 1
Number: 311; Persistence: 1
Number: 312; Persistence: 1
Number: 313; Persistence: 1
Number: 314; Persistence: 2
Number: 315; Persistence: 2
Number: 316; Persistence: 2
Number: 317; Persistence: 2
Number: 318; Persistence: 2
Number: 319; Persistence: 3
Number: 320; Persistence: 1
Number: 321; Persistence: 1
Number: 322; Persistence: 2
Number: 323; Persistence: 2
Number: 324; Persistence: 2
Number: 325; Persistence: 2
Number: 326; Persistence: 3
Number: 327; Persistence: 2
Number: 328; Persistence: 3
Number: 329; Persistence: 3
Number: 330; Persistence: 1
Number: 331; Persistence: 1
Number: 332; Persistence: 2
Number: 333; Persistence: 3
Number: 334; Persistence: 3
Number: 335; Persistence: 3
Number: 336; Persistence: 3
Number: 337; Persistence: 3
Number: 338; Persistence: 3
Number: 339; Persistence: 2
Number: 340; Persistence: 1
Number: 341; Persistence: 2
Number: 342; Persistence: 2
Number: 343; Persistence: 3
Number: 344; Persistence: 3
Number: 345; Persistence: 2
Number: 346; Persistence: 3
Number: 347; Persistence: 3
Number: 348; Persistence: 4
Number: 349; Persistence: 2
Number: 350; Persistence: 1
Number: 351; Persistence: 2
Number: 352; Persistence: 2
Number: 353; Persistence: 3
Number: 354; Persistence: 2
Number: 355; Persistence: 4
Number: 356; Persistence: 2
Number: 357; Persistence: 2
Number: 358; Persistence: 2
Number: 359; Persistence: 3
Number: 360; Persistence: 1
Number: 361; Persistence: 2
Number: 362; Persistence: 3
Number: 363; Persistence: 3
Number: 364; Persistence: 3
Number: 365; Persistence: 2
Number: 366; Persistence: 2
Number: 367; Persistence: 3
Number: 368; Persistence: 3
Number: 369; Persistence: 3
Number: 370; Persistence: 1
Number: 371; Persistence: 2
Number: 372; Persistence: 2
Number: 373; Persistence: 3
Number: 374; Persistence: 3
Number: 375; Persistence: 2
Number: 376; Persistence: 3
Number: 377; Persistence: 4
Number: 378; Persistence: 4
Number: 379; Persistence: 4
Number: 380; Persistence: 1
Number: 381; Persistence: 2
Number: 382; Persistence: 3
Number: 383; Persistence: 3
Number: 384; Persistence: 4
Number: 385; Persistence: 2
Number: 386; Persistence: 3
Number: 387; Persistence: 4
Number: 388; Persistence: 3
Number: 389; Persistence: 3
Number: 390; Persistence: 1
Number: 391; Persistence: 3
Number: 392; Persistence: 3
Number: 393; Persistence: 2
Number: 394; Persistence: 2
Number: 395; Persistence: 3
Number: 396; Persistence: 3
Number: 397; Persistence: 4
Number: 398; Persistence: 3
Number: 399; Persistence: 3
Number: 400; Persistence: 1
Number: 401; Persistence: 1
Number: 402; Persistence: 1
Number: 403; Persistence: 1
Number: 404; Persistence: 1
Number: 405; Persistence: 1
Number: 406; Persistence: 1
Number: 407; Persistence: 1
